run,policy,episode,success,failure_phase,object_category,object_split,obj_height,obj_width,obj_x_abs,obj_y_abs,obj_x_rel,obj_y_rel,layout_id,style_id,region,steps_to_success,max_lift,min_sink_dist
eval_balcat_baseline,pi0,1031,0,fail_no_grasp,spray,pretrain,0.2305,0.1271,1.4459409596360828,-4.845654670365784,0.18811554715144396,-0.7218606280408046,29,34,,,0.001,0.687
eval_balcat_baseline,pi0,1033,0,fail_no_grasp,juice,pretrain,0.2417,0.1174,2.032996342783427,-2.1155349661167997,-0.4889301059298954,0.46161248608376315,43,19,,,0.003,0.847
eval_balcat_baseline,pi0,1043,0,fail_no_grasp,jar,pretrain,0.1547,0.2479,3.1654419709801753,-3.5782819155547148,-0.3435937621057543,0.525991063296479,42,26,,,0.024,0.554
eval_balcat_baseline,pi0,1047,1,success,pitcher,pretrain,0.2272,0.2233,4.666115768089718,-0.4474149819431015,0.5590905554420846,0.3273608395945746,51,41,,418,0.136,0.006
eval_balcat_baseline,pi0,1053,1,success,reamer,pretrain,0.0824,0.249,3.30406638449764,-1.469749373195675,0.3403644712794116,0.47175584175157526,40,40,,413,0.171,0.091
eval_balcat_baseline,pi0,1062,1,success,reamer,pretrain,0.089,0.2601,4.9397956460581405,-1.6287229245483992,0.4409378696455164,0.49989100113902496,35,58,,255,0.131,0.068
eval_balcat_baseline,pi0,1067,0,fail_no_grasp,colander,pretrain,0.0761,0.3441,2.7224544466932423,-4.760602743220661,-0.4207983373889257,-0.39531889304413603,31,30,,,0.01,0.524
eval_balcat_baseline,pi0,1082,0,fail_no_grasp,bottled_water,pretrain,0.1636,0.0783,3.0049285829156362,-0.31516586721763573,0.7240439318821319,0.5343898352929789,12,28,,,0.001,0.358
eval_balcat_baseline,pi0,1097,0,fail_no_grasp,reamer,pretrain,0.0953,0.205,2.81461679548922,-1.7013096279444668,0.32919011480485816,-0.5405978731203056,52,46,,,0.014,0.738
eval_balcat_baseline,pi0,1108,0,fail_no_grasp,cheese_grater,pretrain,0.2133,0.1303,5.268390183576074,-2.5368851142742646,0.3500753429929615,-0.601145701055527,54,11,,,0.009,0.622
eval_balcat_baseline,pi0,1111,0,fail_no_grasp,jug,pretrain,0.1515,0.1777,1.888443323192892,-0.4541553849212524,0.5951312743929589,0.3454968667315108,21,19,,,0.002,0.485
eval_balcat_baseline,pi0,1125,0,fail_no_grasp,pitcher,pretrain,0.2486,0.2375,2.043041137455719,-0.36019475509736204,-0.6483099289620555,0.41636858520732084,45,12,,,0.0,0.414
eval_balcat_baseline,pi0,1129,0,fail_reached_sink_no_place,jar,pretrain,0.2618,0.218,3.5863701509968244,-0.4982028061430459,0.5194733403255416,0.28501448144034314,44,21,,,0.055,0.112
eval_balcat_baseline,pi0,1182,1,success,reamer,pretrain,0.089,0.2601,2.126149700354191,-2.1299632522479883,-0.38519924071650324,0.5498849514818991,43,60,,284,0.114,0.122
eval_balcat_baseline,pi0,1192,0,fail_no_grasp,juice,pretrain,0.2295,0.1084,5.290658686907261,-2.792208258295593,0.4345588962292144,-0.6980355649603665,17,13,,,0.002,0.337
eval_balcat_baseline,pi0,1196,1,success,pitcher,pretrain,0.2677,0.1688,5.250172493636943,-1.7903169177644969,0.4069697899604039,0.45726638054125623,17,36,,292,0.028,0.002
eval_balcat_baseline,pi0,1197,0,fail_reached_sink_no_place,colander,pretrain,0.1743,0.4081,2.8233782174491098,-1.7858087281631867,0.3701857485856035,-0.7713477201219694,52,21,,,0.167,0.054
eval_balcat_baseline,pi0,1205,0,fail_no_grasp,cheese_grater,pretrain,0.2142,0.1407,0.529133434133376,-2.3452084397368664,-0.2289482665942988,-0.6403513471617701,36,12,,,0.013,0.409
eval_balcat_baseline,pi0,1223,0,fail_no_grasp,jug,pretrain,0.1367,0.2023,4.874132673225321,-0.6144663939930434,0.6574742138883654,0.35498164395859655,55,12,,,0.001,0.933
eval_balcat_baseline,pi0,1225,0,fail_no_grasp,juice,pretrain,0.2295,0.1084,2.978328062539094,-3.139389255088269,0.4359698626210813,-0.5721228692331435,37,34,,,0.002,0.378
eval_balcat_baseline,pi0,1228,0,fail_no_grasp,bottled_water,pretrain,0.1743,0.0656,0.508535680768829,-1.1893703678247576,-0.33309339629841894,0.47108327335397693,36,33,,,0.001,0.578
eval_balcat_baseline,pi0,1263,1,success,yogurt,pretrain,0.0492,0.0993,3.566431291911923,-0.32414909562182453,0.5680723552760196,0.4692672151848137,13,28,,269,0.059,0.178
eval_balcat_baseline,pi0,1264,1,success,yogurt,pretrain,0.0399,0.1058,1.836129970900811,-0.563360295790713,0.6001020095345093,0.26730608870605777,21,14,,540,0.115,0.229
eval_balcat_baseline,pi0,1265,1,success,pitcher,pretrain,0.2677,0.1688,4.1164143923643834,-1.8344418268572837,0.35223364433561866,0.5365070010857409,48,45,,331,0.147,0.01
eval_balcat_baseline,pi0,1273,0,fail_grasped_no_transport,jug,pretrain,0.182,0.1576,3.1429530194514026,-3.4337460142485154,-0.30929497986080134,0.5454327582152954,42,43,,,0.093,0.503
eval_balcat_baseline,pi0,1277,1,success,yogurt,pretrain,0.0399,0.1058,3.4917484383004815,-0.47795034149858406,0.41830735008880815,0.3164981461919938,44,54,,305,0.072,0.154
eval_balcat_baseline,pi0,1278,0,fail_no_grasp,jug,pretrain,0.1489,0.2284,0.4355614525871309,-1.632094447855762,-0.3808009210267646,0.5989910581490963,22,57,,,0.0,0.474
eval_balcat_baseline,pi0,1288,0,fail_no_grasp,colander,pretrain,0.0988,0.3515,3.2838897766890534,-4.772452192929902,-0.5983456289351494,-0.45414472586707877,26,11,,,0.011,0.702
eval_balcat_baseline,pi0,1294,1,success,juice,pretrain,0.1142,0.0713,3.5564999854342707,-2.1600162881142073,0.5180501897669076,-0.6799402467366287,30,59,,389,0.121,0.148
eval_balcat_baseline,pi0,1295,0,fail_no_grasp,reamer,pretrain,0.157,0.2089,-0.49217261875732077,-1.6415407743688688,0.32139843526882095,0.702959865491479,57,44,,,0.0,0.586
eval_balcat_baseline,pi0,1309,1,success,juice,pretrain,0.2067,0.1095,5.1238531802207055,-2.716494135168574,0.25892820995966215,-0.4357037400340298,17,17,,248,0.071,0.157
eval_balcat_baseline,pi0,1323,0,fail_no_grasp,juice,pretrain,0.2067,0.1095,4.8232759928479245,-1.6834781178993374,0.3559508317899027,0.4619840344427053,35,48,,,0.008,0.669
eval_balcat_baseline,pi0,1336,0,fail_no_grasp,cheese_grater,pretrain,0.1932,0.1466,0.43455775044174894,-1.2706515953382687,-0.37362425388760634,0.35616244790405727,36,50,,,0.028,0.244
eval_balcat_baseline,pi0,1337,0,fail_no_grasp,reamer,pretrain,0.089,0.2601,4.9569834858415724,-2.7588331321453747,0.4141631299953792,-0.5904158534137807,35,45,,,0.028,0.45
eval_balcat_baseline,pi0,1339,1,success,colander,pretrain,0.1134,0.3637,0.396011061324024,-2.315414132921822,-0.4151644231897081,-0.5164544314111972,20,28,,225,0.163,0.162
eval_balcat_baseline,pi0,1344,0,fail_no_grasp,cheese_grater,pretrain,0.1932,0.1466,0.4810452328495093,-2.4457082319612473,-0.32881273569688607,-0.3931596760377398,25,31,,,0.021,0.554
eval_balcat_baseline,pi0,1358,0,fail_no_grasp,jar,pretrain,0.1531,0.2253,2.221076690806338,-0.5146327096976865,0.4671904749641478,0.29860941911835814,38,20,,,0.0,0.388
eval_balcat_baseline,pi0,1366,0,fail_no_grasp,reamer,pretrain,0.2752,0.273,2.208784435859888,-2.068549095044984,-0.3079870925549586,0.7434833104735881,43,49,,,0.008,0.961
eval_balcat_baseline,pi0,1376,0,fail_no_grasp,spray,pretrain,0.2305,0.1271,6.566705833306471,-3.11742255706827,0.4056385933332658,-0.724757079678962,47,52,,,0.001,0.442
eval_balcat_baseline,pi0,1380,0,fail_no_grasp,jug,pretrain,0.1515,0.1777,3.2694898294065347,-0.4352314475743198,0.4999852797282225,0.34496474315250353,45,23,,,0.007,0.706
eval_balcat_baseline,pi0,1387,0,fail_no_grasp,pitcher,pretrain,0.2677,0.1688,3.0462904215195588,-0.3518536722328782,0.7229548915150752,0.47723775926465917,12,56,,,0.006,0.764
eval_balcat_baseline,pi0,1388,0,fail_no_grasp,yogurt,pretrain,0.0399,0.1058,3.9502975049392592,-0.46284089978543125,0.6997003356445846,0.3477772065038642,39,25,,,0.018,0.873
eval_balcat_baseline,pi0,1391,0,fail_no_grasp,yogurt,pretrain,0.0492,0.0993,2.3416371845506667,-2.628623037248961,0.25368578431086286,0.7982334412187524,34,58,,,0.0,0.491
eval_balcat_baseline,pi0,1401,0,fail_no_grasp,bottled_water,pretrain,0.1753,0.0735,1.143862506779467,-0.36772710154399746,-0.7689102581178069,0.43034794630666284,38,56,,,0.0,0.618
eval_balcat_baseline,pi0,1420,1,success,yogurt,pretrain,0.0399,0.1058,2.557272532091477,-2.6018106067806728,0.37647983260339757,0.5624668965195005,34,32,,314,0.156,0.056
eval_balcat_baseline,pi0,1426,0,fail_no_grasp,reamer,pretrain,0.157,0.2089,3.261842294497631,-1.2394155491475143,0.3519825629989737,0.5308189542679647,40,23,,,0.036,0.804
eval_balcat_baseline,pi0,1428,1,success,bottled_water,pretrain,0.1634,0.0731,5.0221600973277045,-0.3875331497765795,0.7305240124931345,0.39272479534137494,50,44,,323,0.219,0.121
eval_balcat_baseline,pi0,1432,1,success,reamer,pretrain,0.0889,0.2389,4.259448119730122,-2.507732334302388,0.6748215727245439,-0.43129588579681677,59,39,,348,0.066,0.269
eval_balcat_baseline,pi0,1446,0,fail_no_grasp,cheese_grater,pretrain,0.2421,0.139,3.2017944306569337,-0.393471842871234,0.5239105104328385,0.402558541656637,23,50,,,0.017,0.444
eval_balcat_baseline,pi0,1448,0,fail_no_grasp,cheese_grater,pretrain,0.2421,0.139,0.47317983538276565,-1.4160443953458888,-0.3280874082426388,0.47738297030864785,19,56,,,0.015,0.632
eval_balcat_baseline,pi0,1460,0,fail_no_grasp,yogurt,pretrain,0.0399,0.1058,3.5585479234310085,-0.5655489800209803,0.388535241029214,0.22415082438961076,28,39,,,0.004,0.406
eval_balcat_baseline,pi0,1461,1,success,reamer,pretrain,0.089,0.2601,0.42883133163724396,-1.1572705105414096,-0.3612182824053506,0.4355378923154991,20,33,,241,0.121,0.124
eval_balcat_baseline,pi0,1473,0,fail_no_grasp,yogurt,pretrain,0.0492,0.0993,2.2480930868048996,-2.7681393882514773,-0.6868413664979456,-0.5354076101184448,56,29,,,0.007,0.914
eval_balcat_baseline,pi0,1475,0,fail_no_grasp,pitcher,pretrain,0.2272,0.2233,2.8711188002691537,-2.150179536247762,0.6669096968571151,-0.39658751729271335,33,57,,,0.01,0.843
eval_balcat_baseline,pi0,1479,1,success,spray,pretrain,0.212,0.1384,5.612677421266598,-2.4120758840166125,0.321427142085402,-0.4115591856679144,49,47,,256,0.038,0.25
eval_balcat_baseline,pi0,1505,0,fail_no_grasp,cheese_grater,pretrain,0.2565,0.1501,2.8299927517367753,-2.011903245294295,-0.3865247980672213,-0.2831939388899243,24,37,,,0.01,0.734
eval_balcat_baseline,pi0,1506,0,fail_no_grasp,juice,pretrain,0.2559,0.1521,0.4788705565440565,-2.346146355913482,-0.2929107220908995,-0.5720648020659327,11,27,,,0.004,0.732
eval_balcat_baseline,pi0,1518,0,fail_no_grasp,pitcher,pretrain,0.245,0.2175,4.789033815364204,-0.5223873985466702,0.4319027702725222,0.4410594661257401,55,15,,,0.007,0.666
eval_balcat_baseline,pi0,1519,0,fail_no_grasp,cheese_grater,pretrain,0.2421,0.139,2.4723238536468988,-0.3760775811580483,-0.6926939330495192,0.3974818972404916,32,12,,,0.0,0.515
eval_balcat_baseline,pi0,1520,0,fail_no_grasp,cheese_grater,pretrain,0.2142,0.1407,3.305607721939891,-4.724492934807822,-0.5742508934695021,-0.4117701771709523,26,34,,,0.017,0.493
eval_balcat_baseline,pi0,1541,0,fail_no_grasp,cheese_grater,pretrain,0.2439,0.152,1.5865156538315015,-3.6720779324655304,0.33350673928910823,0.6639625359264612,29,52,,,0.004,0.284
eval_balcat_baseline,pi0,1553,0,fail_no_grasp,yogurt,pretrain,0.0492,0.0993,3.951726826760905,-0.5230889810253229,0.568026615929893,0.2957544277723967,53,30,,,0.0,0.534
eval_balcat_baseline,pi0,1557,1,success,jar,pretrain,0.1775,0.2062,3.0475572081720714,-0.5195968850277984,0.5442991043586298,0.2666589777227425,12,21,,290,0.115,0.012
eval_balcat_baseline,pi0,1562,0,fail_no_grasp,jar,pretrain,0.2618,0.218,2.057164230760279,-3.6291630890093485,0.4387628015422864,-0.6363638474317197,15,39,,,0.015,0.425
eval_balcat_baseline,pi0,1568,0,fail_no_grasp,colander,pretrain,0.1233,0.3609,2.4775347827763277,-0.4637037845262954,-0.4882507755083001,0.28919808733577795,13,30,,,0.0,0.599
eval_balcat_baseline,pi0,1572,0,fail_no_grasp,colander,pretrain,0.1134,0.3637,3.021050883532827,-3.4194626274607396,-0.39528994270219897,0.7112264864232225,42,28,,,0.0,0.415
eval_balcat_baseline,pi0,1573,0,fail_no_grasp,pitcher,pretrain,0.2486,0.2375,3.378535352727933,-2.433225208641715,0.43846335646191115,-0.5795835318551663,40,24,,,0.019,0.684
eval_balcat_baseline,pi0,1574,0,fail_no_grasp,cheese_grater,pretrain,0.1932,0.1466,3.5961444515974526,-0.3816950943892612,0.6398575200107643,0.4358886035432624,13,58,,,0.003,0.739
eval_balcat_baseline,pi0,1578,1,success,spray,pretrain,0.212,0.1384,2.6918685106573323,-1.940101913352073,-0.4337565696694048,-0.43027567358123475,14,40,,319,0.01,0.038
eval_balcat_baseline,pi0,1585,0,fail_no_grasp,reamer,pretrain,0.2752,0.273,4.84936820579497,-1.8065740063830715,0.3355469659659569,0.38196156154734484,35,40,,,0.0,0.439
eval_balcat_baseline,pi0,1590,0,fail_no_grasp,pitcher,pretrain,0.2272,0.2233,4.634767217937419,-0.4004378245748361,0.5825787693039057,0.4439337973817542,51,13,,,0.012,0.43
eval_balcat_baseline,pi0,1603,1,success,yogurt,pretrain,0.0399,0.1058,4.856217447447244,-2.9083687170414048,0.46879834919110674,-0.2620737807496214,46,26,,353,0.113,0.075
eval_balcat_baseline,pi0,1607,0,fail_no_grasp,pitcher,pretrain,0.2486,0.2375,3.0789886002645757,-0.4837662737857791,0.5289726439943658,0.33130591017119493,41,50,,,0.016,0.56
eval_balcat_baseline,pi0,1612,0,fail_no_grasp,cheese_grater,pretrain,0.2421,0.139,2.3103187357713444,-0.4742337858723562,-0.7871851284891438,0.3301134371330213,13,31,,,0.0,0.608
eval_balcat_baseline,pi0,1625,0,fail_no_grasp,spray,pretrain,0.2547,0.1133,0.4350502434939594,-1.5081246332751739,-0.3430627574507218,0.6011395608422088,19,14,,,0.001,0.673
eval_balcat_baseline,pi0,1629,1,success,yogurt,pretrain,0.0399,0.1058,3.73313912907235,-2.9875567306479187,-0.5336146382046967,-0.31506598044502576,46,19,,416,0.072,0.511
eval_balcat_baseline,pi0,1632,1,success,cheese_grater,pretrain,0.2142,0.1407,4.151924978859087,-1.9674714421570543,0.4421572445897599,0.4153250296301718,48,31,,390,0.08,0.002
eval_balcat_baseline,pi0,1633,0,fail_no_grasp,yogurt,pretrain,0.0492,0.0993,3.6957293551505983,-0.4001894045361749,0.7244347158460172,0.3972319924810117,28,15,,,0.0,0.308
eval_balcat_baseline,pi0,1637,0,fail_no_grasp,cheese_grater,pretrain,0.2133,0.1303,2.6559385477534385,-3.709892765219284,-0.47579845084875005,0.5814200616244141,31,37,,,0.011,0.301
eval_balcat_baseline,pi0,1652,0,fail_no_grasp,jug,pretrain,0.1515,0.1777,3.2829128392309275,-1.969265858183362,0.30675187116226477,-0.47774389791731275,30,26,,,0.0,0.452
eval_balcat_baseline,pi0,1663,1,success,yogurt,pretrain,0.0399,0.1058,4.8989420432134745,-2.6319088756490183,0.3822511713936825,-0.285004830148623,35,20,,248,0.078,0.137
eval_balcat_baseline,pi0,1666,0,fail_no_grasp,pitcher,pretrain,0.2082,0.2512,1.7352179330070785,-0.3567226147836571,0.5889689220896093,0.44159979242573444,21,30,,,0.006,0.51
eval_balcat_baseline,pi0,1667,0,fail_no_grasp,jug,pretrain,0.1515,0.1777,0.4188830440009261,-2.6168828979403838,-0.4266758132063693,-0.6302027790538962,19,37,,,0.001,0.501
eval_balcat_baseline,pi0,1694,0,fail_no_grasp,juice,pretrain,0.2295,0.1084,3.3650926039831988,-0.307630049387445,-0.8031888930806201,0.5328546666100681,51,12,,,0.0,0.389
eval_balcat_baseline,pi0,1716,1,success,colander,pretrain,0.0761,0.3441,3.147591179880575,-2.4943520256070038,-0.6349807434708663,-0.4139896453195422,59,53,,236,0.102,0.092
eval_balcat_baseline,pi0,1725,1,success,juice,pretrain,0.2295,0.1084,1.18019079350657,-0.5253450999498797,-0.7627096214172937,0.3071783990133259,38,48,,404,0.173,0.076
eval_balcat_baseline,pi0,1727,1,success,juice,pretrain,0.2417,0.1174,0.48965324889490663,-1.3006603610077319,-0.27823725957966244,0.47474967050133543,11,56,,232,0.043,0.065
eval_balcat_baseline,pi0,1729,1,success,bottled_water,pretrain,0.1751,0.0675,2.733663977821061,-4.706938933737546,-0.3690299673323665,-0.4839813579379104,31,35,,304,0.002,0.05
eval_balcat_baseline,pi0,1734,1,success,bottled_water,pretrain,0.1637,0.079,3.113949187397565,-3.5896812705452144,-0.33052893323918564,0.5563888876861736,42,18,,259,0.032,0.076
eval_balcat_baseline,pi0,1741,0,fail_no_grasp,jar,pretrain,0.1487,0.1981,2.9925710113659094,-1.9310102124474289,0.4732277314113267,0.6618530357112269,37,42,,,0.0,0.717
eval_balcat_baseline,pi0,1756,1,success,jug,pretrain,0.1515,0.1777,0.5402459629483837,-1.4446389181054577,-0.2586031921455707,0.6074476707683756,25,17,,248,0.084,0.19
eval_balcat_baseline,pi0,1761,0,fail_no_grasp,pitcher,pretrain,0.2311,0.1962,2.0114622441468413,-0.5229434180673351,-0.4771826837873112,0.3101938807244218,41,49,,,0.013,0.638
eval_balcat_baseline,pi0,1772,1,success,jug,pretrain,0.1489,0.2284,3.3849136801836073,-2.2465670864598746,0.3524468493896111,-0.7349664353757024,30,29,,314,0.142,0.18
eval_balcat_baseline,pi0,1776,1,success,jug,pretrain,0.1489,0.2284,1.6394427903266768,-0.37484191593804483,0.45000928581540967,0.4664135753769384,21,20,,197,0.059,0.079
eval_balcat_baseline,pi0,1779,0,fail_grasped_no_transport,pitcher,pretrain,0.2272,0.2233,2.3910313640437897,-2.582393339351037,-0.7169240967001205,-0.3629344965504302,56,37,,,0.127,0.277
eval_balcat_baseline,pi0,1783,0,fail_no_grasp,jar,pretrain,0.175,0.1579,3.1073150774580194,-3.404187432814393,-0.39178859995422544,0.5543752675891724,42,37,,,0.005,0.744
eval_balcat_baseline,pi0,1802,0,fail_no_grasp,colander,pretrain,0.1236,0.3624,3.628049304956951,-0.3821473957567723,0.6648775428499345,0.4333338736170373,28,31,,,0.041,0.502
eval_balcat_baseline,pi0,1806,0,fail_no_grasp,spray,pretrain,0.2909,0.169,4.774950097678601,-0.5078817186150308,0.4472852015455473,0.4396828806370141,55,45,,,0.034,0.385
eval_balcat_baseline,pi0,1809,0,fail_no_grasp,cheese_grater,pretrain,0.2565,0.1501,3.7223721378462113,-0.4092775807161073,-0.5547280861347743,0.421601554515485,50,53,,,0.005,0.796
eval_balcat_baseline,pi0,1820,0,fail_no_grasp,reamer,pretrain,0.2752,0.273,3.3822593325847565,-0.4562607461184192,0.6179094152078415,0.36576432780045315,45,21,,,0.009,0.412
eval_balcat_baseline,pi0,1850,0,fail_no_grasp,spray,pretrain,0.212,0.1384,1.288882178632451,-0.3438674975052117,-0.5989814473542183,0.46368937902461393,38,55,,,0.003,0.269
eval_balcat_baseline,pi0,1851,0,fail_no_grasp,cheese_grater,pretrain,0.2133,0.1303,2.51680922847559,-0.2976134652878174,-0.6712591015984599,0.5253185121802046,32,13,,,0.008,0.839
eval_balcat_baseline,pi0,1853,1,success,bottled_water,pretrain,0.1753,0.0735,4.053141977619941,-2.0079726094842147,0.6308288541699376,-0.24908127620832143,24,22,,326,0.161,0.086
eval_balcat_baseline,pi0,1855,0,fail_no_grasp,colander,pretrain,0.1233,0.3609,1.8812639447756043,-0.4890450535979443,0.4977487024235383,0.3494764900882908,21,41,,,0.005,0.978
eval_balcat_baseline,pi0,1861,0,fail_no_grasp,reamer,pretrain,0.089,0.2601,4.1983609444285985,-2.430231614550804,0.6141706325803025,-0.356854250821522,59,17,,,0.035,0.489
eval_balcat_baseline,pi0,1865,0,fail_no_grasp,jug,pretrain,0.1489,0.2284,4.7722065666690865,-2.837127395688154,0.3067926339518028,-0.48362215388147867,35,21,,,0.0,0.926
eval_balcat_baseline,pi0,1867,0,fail_no_grasp,cheese_grater,pretrain,0.2169,0.1435,2.906085617989925,-2.1822747447396362,-0.5377307947482581,-0.45523695376442275,24,30,,,0.0,0.518
eval_balcat_baseline,pi0,1868,0,fail_no_grasp,reamer,pretrain,0.157,0.2089,5.235505481721095,-1.275994346579172,0.30768593529240906,0.539401815690417,54,43,,,0.008,0.795
eval_balcat_baseline,pi0,1878,0,fail_no_grasp,juice,pretrain,0.2067,0.1095,0.47189058823958546,-2.3447356696955044,-0.3153309822424359,-0.5581070240041206,20,44,,,0.005,0.538
eval_balcat_baseline,pi0,1882,0,fail_no_grasp,pitcher,pretrain,0.2279,0.1406,3.229002114434322,-2.576256878757598,-0.5375181977089416,-0.4814070906525343,59,18,,,0.027,0.327
eval_balcat_baseline,pi0,1897,0,fail_no_grasp,colander,pretrain,0.0988,0.3515,4.308494192482659,-2.5358602719194683,0.7078045345187172,-0.42064328658420935,59,58,,,0.0,0.506
eval_balcat_baseline,pi0,1901,0,fail_no_grasp,reamer,pretrain,0.0953,0.205,2.551660606382695,-0.3276414850837178,-0.5388907553796178,0.46064393032683826,32,33,,,0.002,0.59
eval_balcat_baseline,pi0,1902,0,fail_no_grasp,spray,pretrain,0.2547,0.1133,2.5566731502439457,-2.2167297030425672,0.32000624252657506,0.5878665873767153,16,58,,,0.0,0.431
eval_balcat_baseline,pi0,1906,0,fail_no_grasp,spray,pretrain,0.2305,0.1271,0.5220575241207026,-2.3753873942021384,-0.3178878652112418,-0.5685502587178035,20,34,,,0.001,0.717
eval_balcat_baseline,pi0,1920,0,fail_no_grasp,cheese_grater,pretrain,0.2565,0.1501,5.558590853003196,-2.4822305038880708,0.2478672931783361,-0.5746854006017299,49,21,,,0.016,0.851
eval_balcat_baseline,pi0,1921,0,fail_no_grasp,jar,pretrain,0.1487,0.1981,3.639825704420109,-2.569887993294844,0.6271133913521534,-0.33447760746536925,56,49,,,0.016,0.365
eval_balcat_baseline,pi0,1924,0,fail_no_grasp,reamer,pretrain,0.0824,0.249,4.748339341456527,-3.0256010960619095,0.3257806999573294,-0.3722825533754044,46,40,,,0.013,0.391
eval_balcat_baseline,pi0,1936,1,success,yogurt,pretrain,0.0492,0.0993,4.159815168069335,-2.567398132251918,0.5782525831519179,-0.4905048596675021,59,26,,313,0.073,0.088
eval_balcat_baseline,pi0,1937,0,fail_no_grasp,jug,pretrain,0.1515,0.1777,-0.4113662167103988,-2.661675763391577,0.4051326845140851,-0.41811315957875594,57,20,,,0.0,0.423
eval_balcat_baseline,pi0,1938,1,success,jug,pretrain,0.1515,0.1777,2.412195725069247,-0.43860377400119865,0.5746887536551313,0.3275762439258816,38,24,,214,0.096,0.165
eval_balcat_baseline,pi0,1954,0,fail_no_grasp,colander,pretrain,0.0988,0.3515,4.945156718550218,-0.5205165420939594,0.4547384834924362,0.26199990609710977,50,34,,,0.001,0.626
eval_balcat_baseline,pi0,1959,0,fail_grasped_no_transport,colander,pretrain,0.1236,0.3624,6.523437443456136,-1.8144582004219514,0.39577165206739817,0.6280388228147411,47,52,,,0.058,0.159
eval_balcat_baseline,pi0,1973,0,fail_no_grasp,pitcher,pretrain,0.2082,0.2512,0.38442060227199315,-1.2270740299752572,-0.3815046216422162,0.5888685877299231,25,22,,,0.019,0.962
eval_balcat_baseline,pi0,1976,0,fail_no_grasp,pitcher,pretrain,0.2486,0.2375,0.5037675258406819,-1.392876805634819,-0.2827854739195691,0.5912332335444701,25,31,,,0.009,0.508
eval_balcat_baseline,pi0,1981,0,fail_grasped_no_transport,bottled_water,pretrain,0.1636,0.0783,1.6510150865820594,-2.1120905167723634,-0.44442751477871534,-0.29226042563609145,33,49,,,0.065,0.408
eval_balcat_baseline,pi0,1986,1,success,pitcher,pretrain,0.245,0.2175,3.7707791822439582,-0.4781109188390418,-0.46633359488287107,0.3077832575715147,50,33,,579,0.068,0.144
eval_balcat_baseline,pi0,2002,0,fail_no_grasp,jar,pretrain,0.1775,0.2062,3.610615060293624,-2.713915410109033,0.6442138622538938,-0.44691261953974326,56,41,,,0.017,0.332
eval_balcat_baseline,pi0,2004,0,fail_no_grasp,reamer,pretrain,0.2797,0.3478,5.70065506476818,-1.298508552411734,0.42643372885095143,0.5051093716603741,49,43,,,0.018,0.409
eval_balcat_baseline,pi0,2012,1,success,colander,pretrain,0.1743,0.4081,4.097087674275091,-3.116555672795135,0.38655192574592645,-0.5400415462777399,48,29,,194,0.181,0.049
eval_balcat_baseline,pi0,2024,1,success,jug,pretrain,0.1515,0.1777,1.8746721494188219,-0.43909530816008147,-0.4197288448348211,0.40014483149117774,12,11,,189,0.045,0.08
eval_balcat_baseline,pi0,2031,0,fail_no_grasp,spray,pretrain,0.2305,0.1271,0.5572835633352154,-2.5927881205107637,-0.2290563419795285,-0.5115228325711585,19,29,,,0.002,0.411
eval_balcat_baseline,pi0,2038,0,fail_no_grasp,colander,pretrain,0.1236,0.3624,2.989564377652198,-2.1013762962202818,0.46924925655190775,0.3663892304341734,37,14,,,0.017,0.453
eval_balcat_baseline,pi0,2040,0,fail_no_grasp,jar,pretrain,0.2618,0.218,1.969163345199422,-2.5386233734745196,0.33891804350213084,0.598535000185159,15,14,,,0.019,0.463
eval_balcat_baseline,pi0,2050,0,fail_no_grasp,spray,pretrain,0.2547,0.1133,2.613311439803625,-0.42131292410665827,-0.7185161153112558,0.3532476578422786,39,32,,,0.0,0.636
eval_balcat_baseline,pi0,2074,1,success,jug,pretrain,0.182,0.1576,2.075111929947393,-3.543912077805041,0.4152627479313358,-0.45964839543498925,15,33,,183,0.096,0.233
eval_balcat_baseline,pi0,2076,0,fail_no_grasp,jar,pretrain,0.219,0.2127,3.329541106713323,-1.2087603041348634,0.29179556314624033,0.40690621106378955,30,26,,,0.011,0.389
eval_balcat_baseline,pi0,2080,0,fail_no_grasp,colander,pretrain,0.0941,0.356,3.0460209412076553,-4.655438208168084,-0.38694348044068594,-0.5698896538997857,42,29,,,0.02,0.387
eval_balcat_baseline,pi0,2081,1,success,reamer,pretrain,0.0824,0.249,5.321980460709573,-1.6242544024576298,0.4519511919502115,0.506690626180309,17,38,,261,0.139,0.531
eval_balcat_baseline,pi0,2127,0,fail_no_grasp,reamer,pretrain,0.2752,0.273,3.352159928146386,-1.1149688926929981,0.3245648731979287,0.41284031714522507,30,17,,,0.007,0.458
eval_balcat_baseline,pi0,2149,0,fail_no_grasp,yogurt,pretrain,0.0399,0.1058,5.665571577273019,-1.437261824919915,0.36949723976878257,0.5701811960467222,49,37,,,0.047,0.27
eval_balcat_baseline,pi0,2150,0,fail_no_grasp,jug,pretrain,0.1515,0.1777,2.012956671763106,-0.4627101801403464,-0.7219693226219266,0.3242456423717996,41,60,,,0.0,0.594
eval_balcat_baseline,pi0,2152,0,fail_no_grasp,juice,pretrain,0.2295,0.1084,5.376683848603208,-2.6936096161735468,0.5414485622998226,-0.48905864850355085,17,26,,,0.002,0.429
